tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
1762166257732710575,large,2024-02-26T17:22:29+00:00,2026-07-13T07:20:16.816+00:00,100714,2026-07-22T09:41:11.703Z,100716,3095,187309
1976571987381395614,large,2025-10-10T08:54:19+00:00,2026-07-05T02:21:05.334+00:00,8848807,2026-07-22T09:41:11.703Z,8850019,41398,258523
2055566469283352622,large,2026-05-16T08:30:11+00:00,2026-05-17T10:04:33.492+00:00,104137,2026-07-22T09:41:11.703Z,143010,73,115203
2055613996334825513,large,2026-05-16T11:39:02+00:00,2026-05-16T17:36:00.608+00:00,59391,2026-07-22T09:41:11.703Z,426087,8092,600629
2055629171468947490,large,2026-05-16T12:39:20+00:00,2026-05-16T17:09:23.791+00:00,552664,2026-07-22T09:41:11.703Z,1340873,78169,230900
2055636019106476091,large,2026-05-16T13:06:33+00:00,2026-05-16T16:06:46.312+00:00,680858,2026-07-22T09:41:11.703Z,2056004,106396,426623
2055641958496743841,large,2026-05-16T13:30:09+00:00,2026-05-16T17:36:00.608+00:00,34655,2026-07-22T09:41:11.703Z,49370,207,10092297
2055647156480954612,large,2026-05-16T13:50:48+00:00,2026-05-16T16:34:49.581+00:00,49690,2026-07-22T09:41:11.703Z,416635,38287,108191
2055653538659758141,large,2026-05-16T14:16:10+00:00,2026-05-16T18:04:55.155+00:00,2739,2026-07-22T09:41:11.703Z,7459,21,134
2055656529810887009,large,2026-05-16T14:28:03+00:00,2026-05-16T16:06:46.312+00:00,183173,2026-07-22T09:41:11.703Z,911794,9345,3211969
2055663912461201617,large,2026-05-16T14:57:23+00:00,2026-05-16T20:07:00.976+00:00,80412,2026-07-22T09:41:11.703Z,1133700,126429,3329
2055668325498143219,large,2026-05-16T15:14:55+00:00,2026-05-16T20:07:00.976+00:00,6808,2026-07-22T09:41:11.703Z,224668,9151,10982
2055674732511408332,large,2026-05-16T15:40:23+00:00,2026-05-16T20:07:00.976+00:00,195093,2026-07-22T09:41:11.703Z,325160,18538,33259
2055679223407513678,large,2026-05-16T15:58:14+00:00,2026-05-16T21:33:55.527+00:00,119004,2026-07-22T09:41:11.703Z,516241,18775,97488
2055682006508323045,large,2026-05-16T16:09:17+00:00,2026-05-16T19:09:34.167+00:00,53651,2026-07-22T09:41:11.703Z,102231,1834,292710
2055688240649101730,large,2026-05-16T16:34:04+00:00,2026-05-16T20:32:12.668+00:00,8905,2026-07-22T09:41:11.703Z,26203,1800,565606
2055692210473984010,large,2026-05-16T16:49:50+00:00,2026-05-16T18:04:55.155+00:00,70256,2026-07-22T09:41:11.703Z,538508,55679,1093700
2055695668354617559,large,2026-05-16T17:03:34+00:00,2026-05-16T22:31:47.836+00:00,1044479,2026-07-22T09:41:11.703Z,2176354,16944,2646
2055700223230410935,large,2026-05-16T17:21:40+00:00,2026-05-17T08:33:10.288+00:00,552072,2026-07-22T09:41:11.703Z,1383092,2856,12269
2055706372172403149,large,2026-05-16T17:46:06+00:00,2026-05-17T09:22:40.391+00:00,56399,2026-07-22T09:41:11.703Z,74568,5626,102971
2055715064418554017,large,2026-05-16T18:20:39+00:00,2026-05-16T19:40:09.553+00:00,1731,2026-07-22T09:41:11.703Z,6100,142,146789
2055720638447321166,large,2026-05-16T18:42:48+00:00,2026-05-16T19:40:09.553+00:00,1471,2026-07-22T09:41:11.703Z,7148,294,450198
2055726713670172902,large,2026-05-16T19:06:56+00:00,2026-05-16T20:32:12.668+00:00,176118,2026-07-22T09:41:11.703Z,482732,2408,8845205
2055732680948633927,large,2026-05-16T19:30:39+00:00,2026-05-16T22:31:47.836+00:00,3067,2026-07-22T09:41:11.703Z,26429,711,27842
2055736920303345729,large,2026-05-16T19:47:30+00:00,2026-05-16T20:32:12.668+00:00,588,2026-07-22T09:41:11.703Z,3594,186,14230
2055745015885033602,large,2026-05-16T20:19:40+00:00,2026-05-17T08:33:10.288+00:00,351853,2026-07-22T09:41:11.703Z,2216662,25821,255
