tweet_id,feed,posted_at,snapshot_at,snapshot_impressions,current_at,current_impressions,current_likes,author_followers
1324104920727982080,small,2020-11-04T21:43:08+00:00,2026-06-12T12:41:11.961+00:00,0,2026-07-22T09:41:02.634Z,0,1539,3674
2049224624563478891,small,2026-04-28T20:29:57+00:00,2026-06-09T20:16:33.395+00:00,67238,2026-07-22T09:41:02.634Z,67556,531,203958
2055314641148871147,small,2026-05-15T15:49:31+00:00,2026-07-04T16:20:33.285+00:00,36223,2026-07-22T09:41:02.634Z,36325,144,9113
2056451966419530134,small,2026-05-18T19:08:50+00:00,2026-05-30T17:50:33.447+00:00,4212,2026-07-22T09:41:02.634Z,4368,36,86181
2057084227171262582,small,2026-05-20T13:01:13+00:00,2026-05-21T17:23:56.241+00:00,311301,2026-07-22T09:41:02.634Z,424708,8661,12465
2057125509603934539,small,2026-05-20T15:45:15+00:00,2026-05-21T15:25:27.503+00:00,704133,2026-07-22T09:41:02.634Z,955727,27510,149953
2057163445183672605,small,2026-05-20T18:16:00+00:00,2026-05-21T14:12:37.099+00:00,1447058,2026-07-22T09:41:02.634Z,1857464,9217,95979
2057196756757012558,small,2026-05-20T20:28:22+00:00,2026-05-21T17:23:56.241+00:00,63334,2026-07-22T09:41:02.634Z,76064,1046,95152
2057226587049754678,small,2026-05-20T22:26:54+00:00,2026-05-21T22:28:36.751+00:00,13383605,2026-07-22T09:41:02.634Z,14864017,95445,4849
2057250163865829771,small,2026-05-21T00:00:35+00:00,2026-05-21T15:25:27.503+00:00,166950,2026-07-22T09:41:02.634Z,267170,6324,61409
2057279223539155047,small,2026-05-21T01:56:03+00:00,2026-05-21T15:25:27.503+00:00,120633,2026-07-22T09:41:02.634Z,288915,12086,4228
2057308292238692498,small,2026-05-21T03:51:34+00:00,2026-05-21T14:12:37.099+00:00,15246,2026-07-22T09:41:02.634Z,66919,4968,6867
2057349728766190015,small,2026-05-21T06:36:13+00:00,2026-05-21T17:23:56.241+00:00,5089588,2026-07-22T09:41:02.634Z,5930330,16765,14364
2057371982581182838,small,2026-05-21T08:04:39+00:00,2026-05-21T15:25:27.503+00:00,205472,2026-07-22T09:41:02.634Z,437554,11336,8712
2057389462783451347,small,2026-05-21T09:14:07+00:00,2026-05-21T22:28:36.751+00:00,632956,2026-07-22T09:41:02.634Z,1974403,11818,21678
2057402258506018849,small,2026-05-21T10:04:57+00:00,2026-05-21T18:10:52.063+00:00,131402,2026-07-22T09:41:02.634Z,219216,1859,8455
2057415903449649175,small,2026-05-21T10:59:10+00:00,2026-05-21T13:00:07.152+00:00,201200,2026-07-22T09:41:02.634Z,1549446,12788,515845
2057434894465114618,small,2026-05-21T12:14:38+00:00,2026-05-21T21:47:53.065+00:00,1318679,2026-07-22T09:41:02.634Z,1803249,2054,370106
2057447904504091086,small,2026-05-21T13:06:20+00:00,2026-05-21T17:23:56.241+00:00,40893,2026-07-22T09:41:02.634Z,116558,2370,170141
2057453621252350203,small,2026-05-21T13:29:03+00:00,2026-05-21T21:04:39.258+00:00,61262,2026-07-22T09:41:02.634Z,98646,1222,457945
2057466564924891282,small,2026-05-21T14:20:29+00:00,2026-05-22T03:45:42.327+00:00,482768,2026-07-22T09:41:02.634Z,827927,4402,279194
2057476257307070465,small,2026-05-21T14:59:00+00:00,2026-05-23T08:51:48.137+00:00,1482217,2026-07-22T09:41:02.634Z,3455109,21384,324138
2057484995325731020,small,2026-05-21T15:33:43+00:00,2026-05-22T15:31:54.717+00:00,1755847,2026-07-22T09:41:02.634Z,2739541,120260,432
2057492829463544227,small,2026-05-21T16:04:51+00:00,2026-05-21T17:23:56.241+00:00,462336,2026-07-22T09:41:02.634Z,1929437,3955,6721262
2057500004991009220,small,2026-05-21T16:33:22+00:00,2026-05-23T02:18:07.286+00:00,21019194,2026-07-22T09:41:02.634Z,21582571,29804,751547
2057505169634464174,small,2026-05-21T16:53:53+00:00,2026-05-21T23:21:55.394+00:00,1859478,2026-07-22T09:41:02.634Z,4792244,169062,37484
2057513256877531144,small,2026-05-21T17:26:01+00:00,2026-05-21T20:22:59.912+00:00,188776,2026-07-22T09:41:02.634Z,1051005,46479,269032
2057516933491159197,small,2026-05-21T17:40:38+00:00,2026-05-22T10:25:05.1+00:00,1543369,2026-07-22T09:41:02.634Z,2141885,9864,14294
2057521808828465287,small,2026-05-21T18:00:00+00:00,2026-05-22T18:07:35.286+00:00,7607022,2026-07-22T09:41:02.634Z,7855558,13292,39679
2057527560649535521,small,2026-05-21T18:22:52+00:00,2026-05-22T10:25:05.1+00:00,537728,2026-07-22T09:41:02.634Z,582528,3460,12677
2057532274875502994,small,2026-05-21T18:41:36+00:00,2026-05-21T20:22:59.912+00:00,108423,2026-07-22T09:41:02.634Z,4527292,6595,704259
2057536908688073075,small,2026-05-21T19:00:00+00:00,2026-05-23T13:30:40.945+00:00,662354,2026-07-22T09:41:02.634Z,833521,21897,4309347
2057543852198699374,small,2026-05-21T19:27:36+00:00,2026-05-21T22:28:36.751+00:00,89745,2026-07-22T09:41:02.634Z,159057,5379,387296
2057551591343820902,small,2026-05-21T19:58:21+00:00,2026-05-22T06:35:05.345+00:00,13029,2026-07-22T09:41:02.634Z,20136,322,437268
2057564377977626675,small,2026-05-21T20:49:10+00:00,2026-05-21T23:48:11.856+00:00,75299,2026-07-22T09:41:02.634Z,1401870,12205,831399
